"42","1","001/2012","2012","39"," - GGI CONCEPT CONVEGNO - GGI"," - GGI - GGI CONCEPT CONVEGNO","GGI - GGI CONCEPT CONVEGNO","GGI CONCEPT CONVEGNO","","","GGI","c.bertolo","j.angeli","Emporio","8-05-2012","10-05-2012","10-05-2012","BRIEF COMMESSA 42/2012Nuove proposte da presentare entro giovedì 10 tassativo","","","","Account","Produzione","Attivo","Si","1","No","GGI - c.bertolo","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","35","35","35","35","","","","34","408","21","252","0","0","13","156","35","2560","","","","2560","0","100","0",""
"46","8","008/2012","2012",""," - Ideal Bagni catalogo Quba - IDEALBAGNI"," - IDEALBAGNI - Ideal Bagni catalogo Quba","IDEALBAGNI - Ideal Bagni catalogo Quba","Ideal Bagni catalogo Quba","","","IDEALBAGNI","f.girardi","j.angeli","Emporio","23-04-2012","31-05-2012","31-05-2012","","","","","Account","Produzione","Attivo","Si","1","No","IDEALBAGNI - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","18,25","18,25","18,25","18,25","","","","33","330","0","0","0","0","33","330","18,25","182,5","","","","182,5","0","100","0",""
"50","2","002/2012","2012",""," - Pilosio logo premio - PILOSIO"," - PILOSIO - Pilosio logo premio","PILOSIO - Pilosio logo premio","Pilosio logo premio","","","PILOSIO","r.bathish","j.angeli","Emporio","7-05-2012","18-05-2012","18-05-2012","","","","","Account","Produzione","Attivo","Si","1","No","PILOSIO - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","10,3","10,3","10,3","10,3","","","","8","96","6","72","0","0","2","24","10,3","103","","","","103","0","100","0",""
"51","3","003/2012","2012",""," - Emporio coordinato Milano - EMPORIO"," - EMPORIO - Emporio coordinato Milano","EMPORIO - Emporio coordinato Milano","Emporio coordinato Milano","","","EMPORIO","e.degiorgio","j.angeli","Emporio","7-05-2012","18-05-2012","18-05-2012","","","","","Account","Produzione","Attivo","Si","1","No","EMPORIO - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","4,3","4,3","4,3","4,3","","","","2","24","1","12","0","0","1","12","4,3","43","","","","43","0","100","0",""
"52","4","004/2012","2012",""," - EMPORIO brochure - EMPORIO"," - EMPORIO - EMPORIO brochure","EMPORIO - EMPORIO brochure","EMPORIO brochure","","","EMPORIO","r.bathish","j.angeli","Emporio","7-05-2012","14.10.2012","14-10-2012","","","","","Account","Produzione","Attivo","Si","1","No","EMPORIO - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","98","98","98","98","","","","515","6245","20","236","445","5409","50","600","98","980","7950","0","?","8930","0","10,9742441209406495","89,0257558790593505",""
"53","5","005/2012","2012",""," - TURISMO FVG gazebo per eventi - turismo fvg"," - turismo fvg - TURISMO FVG gazebo per eventi","turismo fvg - TURISMO FVG gazebo per eventi","TURISMO FVG gazebo per eventi","","","turismo fvg","e.degiorgio","j.angeli","Emporio","7-05-2012","8-05-2012","8-05-2012","vedi sito www.starvisual.com per esempi","","","","Account","Produzione","Attivo","Si","1","No","turismo fvg - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","63,8","63,8","63,8","63,8","","","","42","462","23","253","8","88","11","121","63,8","638","6996,9","10610","34,0537229029217719","7634,9","0","8,3563635411072837","91,6436364588927163",""
"54","6","006/2012","2012",""," - TTK catalogo - TTk"," - TTk - TTK catalogo","TTk - TTK catalogo","TTK catalogo","","","TTk","e.degiorgio","j.angeli","Emporio","7-05-2012","31-05-2012","31-05-2012","","","Catalogo LAB500 copiestampatore cliente: 2.480 €stampatore emporio: 2.100 €Catalogo High Tech2.000 copiestampatore cliente: 8.520 €stampatore emporio: 7.820 €","","Account","Produzione","Attivo","Si","1","No","TTk - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","187,25","187,25","187,25","187,25","5600","5100","500","130","1608","26","294","51","657","53","657","187,25","2059,75","8300","9920","16,3306451612903226","15959,75","35,0882689265182725","12,9059039145350021","52,0058271589467254",""
"55","7","007/2012","2012",""," - Carrservice coordinato - CARR serVICE"," - CARR serVICE - Carrservice coordinato","CARR serVICE - Carrservice coordinato","Carrservice coordinato","","","CARR serVICE","f.girardi","j.angeli","Emporio","7-05-2012","31-05-2012","31-05-2012","","","","","Account","Produzione","Attivo","Si","1","No","CARR serVICE - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","2,5","2,5","2,5","2,5","","","","18","234","1","13","4","52","13","169","2,5","25","","","","25","0","100","0",""
"56","9","009/2012","2012",""," - Riserva Marina di Miramare campagne Montenegro - wwf"," - wwf - Riserva Marina di Miramare campagne Montenegro","wwf - Riserva Marina di Miramare campagne Montenegro","Riserva Marina di Miramare campagne Montenegro","","","wwf","r.bathish","j.angeli","Emporio","7-05-2012","23-05-2012","23-05-2012","","","","","Account","Produzione","Attivo","Si","1","No","wwf - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","51","51","51","51","","","","49","539","6","66","23","253","20","220","51","561","","","","561","0","100","0",""
"59","10","010/2012","2012",""," - TUVIA new brand image - tuvia"," - tuvia - TUVIA new brand image","tuvia - TUVIA new brand image","TUVIA new brand image","","","tuvia","e.degiorgio","j.angeli","Emporio","7-05-2012","31-05-2012","31-05-2012","","","12% già incluso","","Account","Produzione","Attivo","Si","1","No","tuvia - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","172","172","172","172","","","","133,5","1795,5","17","217","108,5","1458,5","8","120","172","1720","43775,16499999799","62088,907264","29,4959970645522521","45495,16499999799","0","3,7806215231884003","96,2193784768115997",""
"60","11","011/2012","2012",""," - ERSA brochure vini - ersa"," - ersa - ERSA brochure vini","ersa - ERSA brochure vini","ERSA brochure vini","","","ersa","e.dalessandri","j.angeli","Emporio","7-05-2012","25-05-2012","25-05-2012","","","","","Account","Produzione","Attivo","Si","1","No","ersa - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","20,5","20,5","20,5","20,5","","","","25","375","0","0","0","0","25","375","20,5","225,5","","","","225,5","0","100","0",""
