2012,"GGI - GGI CONCEPT CONVEGNO","GGI","c.bertolo"
2012,"IDEALBAGNI - Ideal Bagni catalogo Quba","IDEALBAGNI","f.girardi"
2012,"PILOSIO - Pilosio logo premio","PILOSIO","r.bathish"
2012,"EMPORIO - Emporio coordinato Milano","EMPORIO","e.degiorgio"
2012,"EMPORIO - EMPORIO brochure","EMPORIO","r.bathish"
2012,"turismo fvg - TURISMO FVG gazebo per eventi","turismo fvg","e.degiorgio"
2012,"TTk - TTK catalogo","TTk","e.degiorgio"
2012,"CARR serVICE - Carrservice coordinato","CARR serVICE","f.girardi"
2012,"wwf - Riserva Marina di Miramare campagne Montenegro","wwf","r.bathish"
2012,"tuvia - TUVIA new brand image","tuvia","e.degiorgio"
2012,"ersa - ERSA brochure vini","ersa","e.dalessandri"
2012,"A&S - A&S volantino nazionale n. 6","A&S","f.girardi"
2012,"EMPORIO - Emporio lavori interni","EMPORIO","j.angeli"
2012,"ersa - ERSA campagne pubblicitarie","ersa","e.dalessandri"
2012,"ersa - ERSA etichette scatole vino LIWF","ersa","e.dalessandri"
2012,"ersa - ERSA catalogo vini LIWF","ersa","e.dalessandri"
2012,"CDA - CDA ristampa etichette distributori","CDA","e.dalessandri"
2012,"mappa del sapore - Mappa del sapore 2012","mappa del sapore","c.bertolo"
2012,"EMPORIO - Emporio gestione archivio","EMPORIO","j.angeli"
2012,"EVERGREEN - EVERGREEN biglietti da visita Pesle","EVERGREEN","r.batish"
2012,"Garko - Sito Garko","Garko","e.dalessandri"
2012,"A&S - A&S volantino speciale n. 6","A&S","f.girardi"
2012,"INTERSTUDIO - INTERSTUDIO coordinato","INTERSTUDIO","e.degiorgio"
2012,"NEC - DEL PIERO coordinato","NEC","e.degiorgio"
2012,"A&S - A&S etichetta anticalcare","A&S","r.bathish"
2012,"A&S - A&S etichette pavimento","A&S","r.bathish"
2012,"BAKEL - Sito Bakel","BAKEL","e.degiorgio"
2012,"ersa - ERSA invito web","ersa","e.dalessandri"
2012,"A&S - SITO Concorso A&S","A&S","r.bathish"
2012,"A&S - A&S scheda infopoint striscia la notizia","A&S","f.girardi"
2012,"EMPORIO - Progetto “Rosa”","EMPORIO","c.bertolo"
